_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
185,883,103184,Yoga,FitnessTO - Drop-In,60,None,2026-03-19 to 2026-03-19,10,45,11,45,2026-03-19,2026-03-19,Thursday
186,883,103196,Zumba®,FitnessTO - Drop-In,13,None,2026-03-19 to 2026-03-19,19,30,20,30,2026-03-19,2026-03-19,Thursday
187,883,103213,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-03-20 to 2026-03-20,9,30,10,30,2026-03-20,2026-03-20,Friday
188,883,103236,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-03-21 to 2026-03-21,8,0,9,0,2026-03-21,2026-03-21,Saturday
189,883,103257,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-03-21 to 2026-03-21,9,15,10,15,2026-03-21,2026-03-21,Saturday
190,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,6,30,8,0,2026-03-19,2026-03-19,Thursday
191,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,12,0,13,10,2026-03-19,2026-03-19,Thursday
192,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,6,30,8,0,2026-03-20,2026-03-20,Friday
193,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,12,30,14,0,2026-03-20,2026-03-20,Friday
194,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,16,15,17,10,2026-03-20,2026-03-20,Friday
195,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-21 to 2026-03-21,12,45,13,40,2026-03-21,2026-03-21,Saturday
196,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-22 to 2026-03-22,12,30,13,25,2026-03-22,2026-03-22,Sunday
197,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,6,30,8,0,2026-03-23,2026-03-23,Monday
198,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,12,30,14,0,2026-03-23,2026-03-23,Monday
199,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,16,15,17,10,2026-03-23,2026-03-23,Monday
200,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-24 to 2026-03-24,6,30,8,0,2026-03-24,2026-03-24,Tuesday
201,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-24 to 2026-03-24,12,0,13,10,2026-03-24,2026-03-24,Tuesday
202,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-25 to 2026-03-25,6,30,8,0,2026-03-25,2026-03-25,Wednesday
203,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-25 to 2026-03-25,12,30,14,0,2026-03-25,2026-03-25,Wednesday
204,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-26 to 2026-03-26,6,30,8,0,2026-03-26,2026-03-26,Thursday
205,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-26 to 2026-03-26,12,0,13,10,2026-03-26,2026-03-26,Thursday
206,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-27 to 2026-03-27,6,30,8,0,2026-03-27,2026-03-27,Friday
207,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-27 to 2026-03-27,12,30,14,0,2026-03-27,2026-03-27,Friday
208,896,103648,Lane Swim,Swim - Drop-In,7,None,2026-03-27 to 2026-03-27,16,15,17,10,2026-03-27,2026-03-27,Friday
209,896,103668,Leisure Swim,Swim - Drop-In,0,None,2026-03-19 to 2026-03-19,10,45,11,40,2026-03-19,2026-03-19,Thursday
210,896,103668,Leisure Swim,Swim - Drop-In,0,None,2026-03-20 to 2026-03-20,10,45,11,40,2026-03-20,2026-03-20,Friday
211,896,103668,Leisure Swim,Swim - Drop-In,0,None,2026-03-21 to 2026-03-21,13,45,14,45,2026-03-21,2026-03-21,Saturday
212,896,103668,Leisure Swim,Swim - Drop-In,0,None,2026-03-23 to 2026-03-23,10,45,11,40,2026-03-23,2026-03-23,Monday
213,896,103668,Leisure Swim,Swim - Drop-In,0,None,2026-03-27 to 2026-03-27,10,45,11,40,2026-03-27,2026-03-27,Friday
214,896,103687,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-19 to 2026-03-19,8,15,9,15,2026-03-19,2026-03-19,Thursday
215,896,103687,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-20 to 2026-03-20,8,15,9,15,2026-03-20,2026-03-20,Friday
216,896,103687,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-23 to 2026-03-23,8,15,9,15,2026-03-23,2026-03-23,Monday
217,896,103687,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-24 to 2026-03-24,8,15,9,15,2026-03-24,2026-03-24,Tuesday
218,896,103687,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-25 to 2026-03-25,8,15,9,15,2026-03-25,2026-03-25,Wednesday
219,896,103687,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-26 to 2026-03-26,8,15,9,15,2026-03-26,2026-03-26,Thursday
220,896,103687,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-27 to 2026-03-27,8,15,9,15,2026-03-27,2026-03-27,Friday
221,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-19 to 2026-03-19,9,30,10,30,2026-03-19,2026-03-19,Thursday
222,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-19 to 2026-03-19,13,30,14,30,2026-03-19,2026-03-19,Thursday
223,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-20 to 2026-03-20,9,30,10,30,2026-03-20,2026-03-20,Friday
224,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-23 to 2026-03-23,9,30,10,30,2026-03-23,2026-03-23,Monday
225,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-24 to 2026-03-24,9,30,10,30,2026-03-24,2026-03-24,Tuesday
226,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-24 to 2026-03-24,13,30,14,30,2026-03-24,2026-03-24,Tuesday
227,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-25 to 2026-03-25,9,30,10,30,2026-03-25,2026-03-25,Wednesday
228,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-26 to 2026-03-26,9,30,10,30,2026-03-26,2026-03-26,Thursday
229,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-26 to 2026-03-26,13,30,14,30,2026-03-26,2026-03-26,Thursday
230,896,103718,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-27 to 2026-03-27,9,30,10,30,2026-03-27,2026-03-27,Friday
231,896,103729,Aquatic Fitness: Boot Camp,Swim - Drop-In,13,None,2026-03-21 to 2026-03-21,15,0,16,0,2026-03-21,2026-03-21,Saturday
232,896,103745,Aquatic Fitness: Walking,Swim - Drop-In,13,None,2026-03-25 to 2026-03-25,16,15,17,15,2026-03-25,2026-03-25,Wednesday
233,52,104316,Multi-Sport (Girls),Sports - Drop-In,6,24,2026-03-24 to 2026-03-24,15,30,16,30,2026-03-24,2026-03-24,Tuesday
234,52,104318,Open Gym (Women),Sports - Drop-In,13,59,2026-03-24 to 2026-03-24,16,30,17,30,2026-03-24,2026-03-24,Tuesday
235,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-19 to 2026-03-19,16,0,18,0,2026-03-19,2026-03-19,Thursday
236,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-19 to 2026-03-19,18,30,20,30,2026-03-19,2026-03-19,Thursday
237,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-20 to 2026-03-20,10,0,11,15,2026-03-20,2026-03-20,Friday
238,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-20 to 2026-03-20,11,30,12,30,2026-03-20,2026-03-20,Friday
239,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-20 to 2026-03-20,13,0,14,15,2026-03-20,2026-03-20,Friday
240,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-20 to 2026-03-20,14,30,15,30,2026-03-20,2026-03-20,Friday
241,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-20 to 2026-03-20,16,0,18,0,2026-03-20,2026-03-20,Friday
242,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-20 to 2026-03-20,18,30,20,30,2026-03-20,2026-03-20,Friday
243,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-21 to 2026-03-21,10,0,11,15,2026-03-21,2026-03-21,Saturday
244,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-21 to 2026-03-21,11,30,12,30,2026-03-21,2026-03-21,Saturday
245,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-21 to 2026-03-21,13,0,14,15,2026-03-21,2026-03-21,Saturday
246,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-21 to 2026-03-21,14,30,15,30,2026-03-21,2026-03-21,Saturday
247,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-22 to 2026-03-22,10,0,11,15,2026-03-22,2026-03-22,Sunday
248,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-22 to 2026-03-22,11,30,12,30,2026-03-22,2026-03-22,Sunday
249,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-22 to 2026-03-22,13,0,14,15,2026-03-22,2026-03-22,Sunday
250,583,104322,Indoor Playground with Caregiver,Hobbies and Interests - Drop-In,1,12,2026-03-22 to 2026-03-22,14,30,15,30,2026-03-22,2026-03-22,Sunday
251,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-19 to 2026-03-19,9,0,15,0,2026-03-19,2026-03-19,Thursday
252,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-19 to 2026-03-19,17,0,21,0,2026-03-19,2026-03-19,Thursday
253,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-20 to 2026-03-20,9,0,15,0,2026-03-20,2026-03-20,Friday
254,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-20 to 2026-03-20,17,0,21,0,2026-03-20,2026-03-20,Friday
255,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-21 to 2026-03-21,10,0,13,45,2026-03-21,2026-03-21,Saturday
256,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-22 to 2026-03-22,10,0,13,45,2026-03-22,2026-03-22,Sunday
257,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-23 to 2026-03-23,9,0,15,0,2026-03-23,2026-03-23,Monday
258,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-23 to 2026-03-23,17,0,21,0,2026-03-23,2026-03-23,Monday
259,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-24 to 2026-03-24,9,0,15,0,2026-03-24,2026-03-24,Tuesday
260,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-24 to 2026-03-24,17,0,21,0,2026-03-24,2026-03-24,Tuesday
261,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-25 to 2026-03-25,9,0,15,0,2026-03-25,2026-03-25,Wednesday
262,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-25 to 2026-03-25,17,0,21,0,2026-03-25,2026-03-25,Wednesday
263,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-26 to 2026-03-26,9,0,15,0,2026-03-26,2026-03-26,Thursday
264,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-26 to 2026-03-26,17,0,21,0,2026-03-26,2026-03-26,Thursday
265,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-27 to 2026-03-27,9,0,15,0,2026-03-27,2026-03-27,Friday
266,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-27 to 2026-03-27,17,0,21,0,2026-03-27,2026-03-27,Friday
267,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-28 to 2026-03-28,10,0,13,45,2026-03-28,2026-03-28,Saturday
268,714,104579,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-29 to 2026-03-29,10,0,13,45,2026-03-29,2026-03-29,Sunday
269,714,104582,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-03-21 to 2026-03-21,14,15,17,0,2026-03-21,2026-03-21,Saturday
270,714,104582,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-03-22 to 2026-03-22,14,15,17,0,2026-03-22,2026-03-22,Sunday
271,714,104582,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-03-28 to 2026-03-28,14,15,17,0,2026-03-28,2026-03-28,Saturday
272,714,104582,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-03-29 to 2026-03-29,14,15,17,0,2026-03-29,2026-03-29,Sunday
273,714,104625,Basketball,Sports - Drop-In,13,17,2026-03-19 to 2026-03-19,16,15,18,0,2026-03-19,2026-03-19,Thursday
274,58,104673,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-24 to 2026-03-24,20,0,21,45,2026-03-24,2026-03-24,Tuesday
275,405,104900,Basketball,Sports - Drop-In,18,23,2026-03-19 to 2026-03-19,18,15,20,15,2026-03-19,2026-03-19,Thursday
276,405,104900,Basketball,Sports - Drop-In,18,23,2026-03-24 to 2026-03-24,18,15,20,15,2026-03-24,2026-03-24,Tuesday
277,405,104900,Basketball,Sports - Drop-In,18,23,2026-03-26 to 2026-03-26,18,15,20,15,2026-03-26,2026-03-26,Thursday
278,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,7,0,9,30,2026-03-19,2026-03-19,Thursday
279,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,11,0,13,0,2026-03-19,2026-03-19,Thursday
280,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,14,15,15,15,2026-03-19,2026-03-19,Thursday
281,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,17,0,18,30,2026-03-19,2026-03-19,Thursday
282,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,20,0,21,0,2026-03-19,2026-03-19,Thursday
283,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,7,0,9,0,2026-03-20,2026-03-20,Friday
284,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,11,0,13,0,2026-03-20,2026-03-20,Friday
285,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,17,0,18,30,2026-03-20,2026-03-20,Friday
286,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,20,0,21,0,2026-03-20,2026-03-20,Friday
287,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-21 to 2026-03-21,10,0,14,0,2026-03-21,2026-03-21,Saturday
288,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-22 to 2026-03-22,12,30,14,0,2026-03-22,2026-03-22,Sunday
289,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,7,0,9,0,2026-03-23,2026-03-23,Monday
290,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,11,30,13,0,2026-03-23,2026-03-23,Monday
291,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,14,15,15,15,2026-03-23,2026-03-23,Monday
292,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,17,0,18,30,2026-03-23,2026-03-23,Monday
293,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,20,0,21,0,2026-03-23,2026-03-23,Monday
294,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-24 to 2026-03-24,7,0,9,0,2026-03-24,2026-03-24,Tuesday
295,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-24 to 2026-03-24,14,30,15,15,2026-03-24,2026-03-24,Tuesday
296,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-24 to 2026-03-24,17,0,18,30,2026-03-24,2026-03-24,Tuesday
297,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-24 to 2026-03-24,20,0,21,0,2026-03-24,2026-03-24,Tuesday
298,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-25 to 2026-03-25,7,0,10,0,2026-03-25,2026-03-25,Wednesday
299,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-25 to 2026-03-25,14,30,15,15,2026-03-25,2026-03-25,Wednesday
300,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-25 to 2026-03-25,17,0,18,30,2026-03-25,2026-03-25,Wednesday
301,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-25 to 2026-03-25,20,0,21,0,2026-03-25,2026-03-25,Wednesday
302,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-26 to 2026-03-26,7,0,9,30,2026-03-26,2026-03-26,Thursday
303,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-26 to 2026-03-26,11,0,13,0,2026-03-26,2026-03-26,Thursday
304,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-26 to 2026-03-26,14,15,15,15,2026-03-26,2026-03-26,Thursday
305,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-27 to 2026-03-27,7,0,9,0,2026-03-27,2026-03-27,Friday
306,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-27 to 2026-03-27,11,0,13,0,2026-03-27,2026-03-27,Friday
307,294,105030,Lane Swim,Swim - Drop-In,7,None,2026-03-27 to 2026-03-27,14,15,15,15,2026-03-27,2026-03-27,Friday
308,294,105038,Leisure Swim: Adult,Swim - Drop-In,17,None,2026-03-19 to 2026-03-19,9,30,11,0,2026-03-19,2026-03-19,Thursday
309,294,105038,Leisure Swim: Adult,Swim - Drop-In,17,None,2026-03-20 to 2026-03-20,9,0,10,0,2026-03-20,2026-03-20,Friday
310,294,105038,Leisure Swim: Adult,Swim - Drop-In,17,None,2026-03-23 to 2026-03-23,9,0,10,0,2026-03-23,2026-03-23,Monday
311,294,105038,Leisure Swim: Adult,Swim - Drop-In,17,None,2026-03-24 to 2026-03-24,9,0,10,0,2026-03-24,2026-03-24,Tuesday
312,294,105038,Leisure Swim: Adult,Swim - Drop-In,17,None,2026-03-25 to 2026-03-25,10,0,11,30,2026-03-25,2026-03-25,Wednesday
313,294,105038,Leisure Swim: Adult,Swim - Drop-In,17,None,2026-03-26 to 2026-03-26,9,30,11,0,2026-03-26,2026-03-26,Thursday
314,294,105038,Leisure Swim: Adult,Swim - Drop-In,17,None,2026-03-27 to 2026-03-27,9,0,10,0,2026-03-27,2026-03-27,Friday
315,294,105045,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-19 to 2026-03-19,9,30,11,0,2026-03-19,2026-03-19,Thursday
316,294,105045,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-20 to 2026-03-20,9,0,10,0,2026-03-20,2026-03-20,Friday
317,294,105045,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-23 to 2026-03-23,9,0,10,0,2026-03-23,2026-03-23,Monday
318,294,105045,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-24 to 2026-03-24,9,0,10,0,2026-03-24,2026-03-24,Tuesday
319,294,105045,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-25 to 2026-03-25,10,0,11,30,2026-03-25,2026-03-25,Wednesday
320,294,105045,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-26 to 2026-03-26,9,30,11,0,2026-03-26,2026-03-26,Thursday
321,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-19 to 2026-03-19,13,0,14,0,2026-03-19,2026-03-19,Thursday
322,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-20 to 2026-03-20,10,0,11,0,2026-03-20,2026-03-20,Friday
323,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-23 to 2026-03-23,10,0,11,0,2026-03-23,2026-03-23,Monday
324,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-23 to 2026-03-23,13,0,14,0,2026-03-23,2026-03-23,Monday
325,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-24 to 2026-03-24,10,30,11,30,2026-03-24,2026-03-24,Tuesday
326,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-24 to 2026-03-24,11,30,12,30,2026-03-24,2026-03-24,Tuesday
327,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-25 to 2026-03-25,11,30,12,30,2026-03-25,2026-03-25,Wednesday
328,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-26 to 2026-03-26,13,0,14,0,2026-03-26,2026-03-26,Thursday
329,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-27 to 2026-03-27,10,0,11,0,2026-03-27,2026-03-27,Friday
330,294,105057,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-03-27 to 2026-03-27,13,15,14,15,2026-03-27,2026-03-27,Friday
331,294,105089,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-03-27 to 2026-03-27,13,15,14,15,2026-03-27,2026-03-27,Friday
332,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-19 to 2026-03-19,18,30,19,55,2026-03-19,2026-03-19,Thursday
333,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-20 to 2026-03-20,18,30,19,55,2026-03-20,2026-03-20,Friday
334,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-21 to 2026-03-21,14,15,15,45,2026-03-21,2026-03-21,Saturday
335,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-22 to 2026-03-22,14,15,15,45,2026-03-22,2026-03-22,Sunday
336,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-23 to 2026-03-23,18,30,19,55,2026-03-23,2026-03-23,Monday
337,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-24 to 2026-03-24,18,30,19,55,2026-03-24,2026-03-24,Tuesday
338,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-25 to 2026-03-25,18,30,19,55,2026-03-25,2026-03-25,Wednesday
339,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-26 to 2026-03-26,18,30,19,55,2026-03-26,2026-03-26,Thursday
340,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-27 to 2026-03-27,18,30,19,55,2026-03-27,2026-03-27,Friday
341,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-28 to 2026-03-28,14,15,15,45,2026-03-28,2026-03-28,Saturday
342,294,105134,Leisure Swim,Swim - Drop-In,0,None,2026-03-29 to 2026-03-29,14,15,15,45,2026-03-29,2026-03-29,Sunday
343,1865,105184,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-22 to 2026-03-22,9,0,11,30,2026-03-22,2026-03-22,Sunday
344,1865,105184,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-23 to 2026-03-23,9,0,11,30,2026-03-23,2026-03-23,Monday
345,1865,105184,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-25 to 2026-03-25,9,0,11,30,2026-03-25,2026-03-25,Wednesday
346,1865,105184,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-27 to 2026-03-27,9,0,11,30,2026-03-27,2026-03-27,Friday
347,1865,105184,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-29 to 2026-03-29,9,0,11,30,2026-03-29,2026-03-29,Sunday
348,1865,105191,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-23 to 2026-03-23,13,0,15,0,2026-03-23,2026-03-23,Monday
349,1865,105191,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-24 to 2026-03-24,13,0,15,0,2026-03-24,2026-03-24,Tuesday
350,1865,105191,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-25 to 2026-03-25,13,0,15,0,2026-03-25,2026-03-25,Wednesday
351,1865,105191,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-26 to 2026-03-26,13,0,15,0,2026-03-26,2026-03-26,Thursday
352,1865,105191,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-27 to 2026-03-27,13,0,15,0,2026-03-27,2026-03-27,Friday
353,1865,105194,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-19 to 2026-03-19,17,0,20,0,2026-03-19,2026-03-19,Thursday
354,1865,105194,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-23 to 2026-03-23,17,0,20,0,2026-03-23,2026-03-23,Monday
355,1865,105194,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-24 to 2026-03-24,17,0,20,0,2026-03-24,2026-03-24,Tuesday
356,1865,105194,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2026-03-25 to 2026-03-25,17,0,20,0,2026-03-25,2026-03-25,Wednesday
357,1865,105211,Recreation Fun and Play with Caregiver,Early Years - Drop-In,6,12,2026-03-22 to 2026-03-22,9,0,11,30,2026-03-22,2026-03-22,Sunday
358,523,105355,Leisure Skate: Early Years with Caregiver (Unsupervised),Skate - Drop-In,0,5,2026-03-23 to 2026-03-23,9,0,10,0,2026-03-23,2026-03-23,Monday
