_id,Location ID,Parent Location ID,Location Name,Location Type,Accessibility,Intersection,TTC Information,District,Street No,Street No Suffix,Street Name,Street Type,Street Direction,Postal Code,Description
64,72,72,Fred Hamilton Playground,park,None,None,None,Toronto and East York,155,None,Roxton,Rd.,None,None,"A 1.6 hectare park near College Street and Ossington Avenue featuring two outdoor bocce courts, outdoor fitness equipment, picnic areas, a wading pool and a children's playground with many mature trees throughout. In 2023, the playground was improved, and the wading pool was converted to a splash pad."
65,73,73,Art Eggleton Park,park,None,Harbord Street and Grace Street,None,Toronto and East York,323,None,Harbord,St,None,None,A park on Harbord Street near Grace Avenue featuring a splash pad and a children's playground. The park is named after Toronto's longest serving mayor.
66,74,74,Harbour Square Park,park,None,Queens Quay W & Bay St,None,Toronto and East York,25,None,Queens Quay,None,W,None,"Located next to the Toronto Ferry Docks, Harbour Square Park offers downtown folks a spot to sit and watch the ferries travel back and forth to the island. This park is the perfect spot to sit and wait for your friends before catching the ferry to the island. It's also a great spot for a picnic lunch in the middle of a long work day."
67,75,75,Hideaway Park,park,None,Audley Ave & Pape Ave,None,Toronto and East York,23,None,Audley,Ave,None,None,"This small park features a dog off-leash area, a paved small multi-use pad, a wading pool and a children's playground."
68,76,76,The Tollkeeper's Park,park,None,Davenport Road and Bathurst Street,None,Toronto and East York,750,None,Davenport,Rd.,None,None,"The Tollkeeper's Park, formerly Davenport Square Park, is on the northwest corner of Davenport Road and Bathurst Street. The park surrounds the Tollkeeper's Cottage, the oldest such structure surviving anywhere in Canada. The <a href=""https://www.tollkeeperscottage.ca/"" target=""_blank"">Community History Project</a> runs the Cottage as a small museum and offers public programming and room rentals.<br><br> 
<strong>History</strong><br>Between the Humber and Don Rivers, Davenport Road had five tollgates. Tollgate #3, which included a cottage to house the tollgate keeper and his family, was at Davenport Road and Bathurst Street (then known as Cruikshank's Lane). Today, the cottage is not far from its original location, which would be in the middle of the intersection of Davenport Road and Bathurst Street."
69,77,77,High Park,park,None,None,None,Toronto and East York,1873,None,Bloor,St,W,None,"<p>High Park is a large, centrally located park that combines extensive natural areas with maintained parkland, recreational facilities and popular attractions that can be enjoyed year-round. Recognized as one of the most significant natural sites within the City of Toronto, over one-third of the park remains in a natural state. High Park is home to many species of wildlife and contains an outstanding concentration of rare plant species. Visit the <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/high-park/"">High Park feature park page</a> for more information about this park.</p>"
70,78,78,June Rowlands Park,park,None,Davisville Ave & Mount Pleasant Rd,None,Toronto and East York,220,None,Davisville,Ave,None,None,"This 2.6 hectare park can be found at the corner of Davisville Avenue and Mount Pleasant Road. The park features a ball diamond, six tennis courts, a volleyball court, and splash pad.  This park is also home to the Sharon, Lois and Bram playground, recognizing this children's music and entertainment trio's contribution to Canadian culture."
71,79,79,Hillcrest Park,park,None,Davenport Rd & Hector Ave,None,Toronto and East York,950,None,Davenport,Rd,None,None,"A 2.1 hectare park at Davenport Road and Christie Street that features a ball diamond, a dog off-leash area, a basketball court, four lit outdoor tennis courts, a community garden, a wading pool and a children's playground. From its perch atop the Davenport escarpment at the south perimeter of the Davenport neighbourhood, Hillcrest Park offers a spectacular view of the city skyline and Lake Ontario. There is street parking around the neighbourhood."
72,80,80,Hillingdon - Woodrow Parkette,park,None,Woodrow Ave & Hillingdon Ave,None,Toronto and East York,64,None,Woodrow,Ave,None,None,None
73,81,81,De Grassi St Parkette  (also known as Degrassi Street Park),park,None,None,None,Toronto and East York,125,None,De Grassi,St,None,None,None
74,84,84,Keele Community Centre,crc,Partially Accessible,Glenlake Avenue and Keele Street,None,Toronto and East York,181,None,Glenlake,Ave,None,M6P 4B6,"Keele is a shared facility with the <abbr title=""Toronto District School Board"" alt=""Toronto District School Board"">TDSB</abbr> - we offer a wide variety of programming, including daytime, evening and weekend recreational opportunities for all age groups."
75,85,85,Main Square Community Recreation Centre,crc,Fully Accessible,Main Street and Stephenson Avenue,None,Toronto and East York,245,None,Main,St,None,M4C 5T3,This three-level facility houses two multipurpose areas and a kitchen.
76,86,86,Dovercourt Park,park,None,Bartlett Ave & Fernbank Ave,None,Toronto and East York,155,None,Bartlett,Ave,None,None,"A 2.4 hectare park near Dupont Street and Dufferin Street featuring a lit ball diamond, two outdoor tennis courts, a wading pool and two children's playgrounds. Located at the north east corner of the park is the Dovercourt Boys and Girls Club. This facility has street parking around the outskirts of the park."
77,87,87,Dufferin Grove Park,park,None,None,None,Toronto and East York,875,None,Dufferin,St,None,None,"A 5.3 hectare park on Dufferin Street just south of Bloor Street West with large mature forest canopy. The park features a multipurpose sports field, basketball court, picnic area, wading pool, children's playground and reflexology footpath. At the north end of the park is the Dufferin Grove Park Artificial Ice Rink and Clubhouse. <br/><br/>The City is working with community members and Dufferin Grove Park users to improve the experience of the park. Dufferin Grove has grown organically over the years to be a vital hub of community within this vibrant neighbourhood, but the facilities have remained the same and are reaching the end of their life.<br/><br/>The City has identified an opportunity to replace aging infrastructure, while providing facilities that meet the needs of the various uses of the local park. <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/dufferin-grove/"">Find out more</a> about the project and the opportunity for community input."
78,89,49,Masaryk-Cowan Community Recreation Centre,crc,Partially Accessible,Cowan Avenue and Melbourne Avenue,None,Toronto and East York,220,None,Cowan,Ave,None,M6K 2N6,"<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>. </p>
<p>This centre has a dedicated <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/youth-recreation/"">enhanced youth space</a>.</p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
79,92,92,Dundas - St. Clarens Parkette,park,None,None,None,Toronto and East York,1717,None,Dundas,St,W,None,None
80,93,93,Huron Street Playground,park,None,Huron Street and Lowther Avenue,None,Toronto and East York,495,None,Huron,St,None,None,"This small park is located near St. George Street, north of Bloor Street West. In 2022, a dog off-leash area was added to the park. It includes benches and a water fountain with a dog bowl."
81,94,94,Huron - Washington Parkette,park,None,Huron St & Washington Ave,None,Toronto and East York,420,None,Huron,St,None,None,None
82,95,95,Fiona Nelson Parkette,park,None,Imperial St & Duplex Ave,None,Toronto and East York,45,None,Imperial,St,None,None,None
83,96,96,Maurice Cody Community Centre,crc,Partially Accessible,None,None,North York,181,None,Cleveland,St,None,M4S 3C1,"Attached to the Toronto District School Board school called Maurice Cody Public School, Maurice Cody Community Centre offers programs and activities for residents of all ages. Recreation staff are available in the office who can provide program registration and information about events in the facility, satellite locations and the community."
84,97,97,Irene Avenue Parkette,park,None,Shaw St & Bloor St W,None,Toronto and East York,760,None,Shaw,St,None,None,None
85,99,99,Isabella Valancy Crawford Park,park,None,Front St W & John St,None,Toronto and East York,299,None,Front,St,W,None,None
86,100,60,Mary McCormick Recreation Centre,crc,Partially Accessible,None,None,Toronto and East York,66,None,Sheridan,Ave,None,M6K 2G9,"<p>The 25-yard, <a href=""https://www.toronto.ca/city-government/accessibility-human-rights/accessibility-at-the-city-of-toronto/city-services-for-people-with-disabilities/accessible-recreation-facilities-equipment/"">warm water pool</a> has a viewing gallery. The centre also has a gymnasium, two preschool rooms, and youth and older adult lounges. A family/universal change room is available at this location.</p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
87,101,101,James Canning Gardens,park,None,Gloucester St & Yonge St,None,Toronto and East York,15,None,Gloucester,St,None,None,None
88,102,102,Paul Kane House Parkette,park,None,None,None,Toronto and East York,56,None,Wellesley,St,E,None,"An attractive formal parkette with seasonal flower beds and flowering red horse chestnut trees. A plaque in the centre commemorates Paul Kane, a prominent 19th century Toronto artist whose former home lies off the park."
89,103,103,Dunvegan Parkette,park,None,Dunvegan Rd & Hillholm Rd,None,Toronto and East York,160,None,Dunvegan,Rd,None,None,None
90,104,104,Keele-Mulock Parkette,park,None,Keele St & Lloyd Ave,None,Etobicoke York,595,None,Keele,St,None,None,None
91,105,105,Kennedy-Margdon Parkette,park,None,Kennedy Park Rd & Margdon Rd,None,Toronto and East York,24,None,Kennedy Park,Rd,None,None,None
92,106,106,Jay Macpherson Green,park,None,Avenue Rd & Macpherson Ave,None,Toronto and East York,255,None,Avenue,Rd,None,None,"A small park with a mature tree canopy at Dupont Street and Avenue Road. Jean ""Jay"" Macpherson (June 13, 1931 - March 21, 2012) was a Governor General's Award winning Canadian lyric poet and scholar.  She taught at University College for 40 years and was hired at a time when there were not many women professors. Jay Macpherson lived in the Yorkville neighbourhood for over 40 years and was an active member of the Avenue-Bay-Cottingham (ABC) Resident's Association."
